"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ukraine","UKR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","59.2719993591309","59.0439987182617","58.814998626709","58.5859985351563","58.3559989929199","58.1259994506836","57.8959999084473","57.6660003662109","57.435001373291","57.2039985656738","56.9720001220703","56.7400016784668","56.507999420166","56.2760009765625","56.0429992675781","55.810001373291","56.2400016784668","56.2470016479492","56.2529983520508","56.2599983215332","56.2669982910156","56.2729988098145","56.2799987792969","56.2869987487793","56.2929992675781","56.2999992370605","56.306999206543","56.3129997253418","56.3199996948242","55.0900001525879","55.117000579834",
"Upper middle income","UMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3065859358257","72.1869856149113","72.1156364240151","71.7953350954302","71.5985695331898","71.4334213614186","71.0805218350802","70.9236216326609","70.6924842272646","70.7218842785607","70.4972009202929","70.098988907628","69.7918803489432","69.43337924588","69.1583662635848","68.884327709795","68.503040673233","68.1690644048986","67.8091925788923","67.425972509333","66.8885175633068","66.9761014747984","66.8502039436036","66.6184985107724","66.4919761252384","66.4524904732533","66.2889832074859","66.0831667880012","65.8977705210442","65.7367180058396","63.8066878622658","64.2636158763734",
"Uruguay","URY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2200012207031","57.5200004577637","57.6100006103516","56.5900001525879","58.1100006103516","59.189998626709","60.310001373291","60.6609992980957","61.0099983215332","59.7900009155273","60.1599998474121","61.5499992370605","59.9700012207031","59.1100006103516","59.4799995422363","59.5099983215332","61.9799995422363","63.8199996948242","64.0100021362305","64.7399978637695","64.2799987792969","66.0199966430664","65.2200012207031","64.8399963378906","65.870002746582","64.9300003051758","64.6100006103516","64.1100006103516","63.6800003051758","63.3600006103516","60.9500007629395","61.6710014343262",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4550018310547","65.1510009765625","65.4540023803711","65.318000793457","65.6579971313477","65.7330017089844","65.8840026855469","66.1949996948242","66.0859985351563","66.0999984741211","66.0920028686523","65.8379974365234","65.5930023193359","65.2360000610352","64.9729995727539","65","65.120002746582","64.9729995727539","64.9240036010742","64.2939987182617","63.6520004272461","63.0699996948242","62.7210006713867","62.2900009155273","61.9370002746582","61.7229995727539","61.8610000610352","61.9370002746582","61.9650001525879","62.2060012817383","60.8800010681152","60.7330017089844",
"Uzbekistan","UZB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1559982299805","65.411003112793","66.8330001831055","67.306999206543","68.072998046875","68.3610000610352","68.3850021362305","68.0469970703125","67.7730026245117","67.4449996948242","67.197998046875","66.9079971313477","66.6350021362305","66.3330001831055","65.7320022583008","65.1890029907227","64.6179962158203","63.9090003967285","63.2750015258789","62.7449989318848","62.3619995117188","61.9620018005371","61.5050010681152","61.0550003051758","60.6570014953613","60.257999420166","59.9609985351563","59.7750015258789","59.5330009460449","59.298999786377","57.632999420166","57.7229995727539",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3079986572266","62.3400001525879","62.5620002746582","62.7130012512207","62.6660003662109","62.9420013427734","62.9910011291504","63.1199989318848","63.2700004577637","63.3699989318848","63.4280014038086","63.4860000610352","63.7029991149902","63.9650001525879","64.1060028076172","64.1920013427734","64.4599990844727","64.5820007324219","64.6419982910156","64.5690002441406","64.4469985961914","64.4300003051758","64.4759979248047","64.5350036621094","64.5709991455078","64.609001159668","64.6660003662109","64.6900024414063","64.754997253418","64.7539978027344","63.4119987487793","63.6520004272461",
"Venezuela, RB","VEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.898998260498","64.6449966430664","65.0309982299805","64.8249969482422","64.338996887207","64.5289993286133","64.2880020141602","64.7360000610352","64.5579986572266","63.6889991760254","63.8759994506836","64.036003112793","62.8339996337891","61.7550010681152","63.4000015258789","64.2799987792969","64.8600006103516","64.4199981689453","64.2900009155273","64.0400009155273","63.8499984741211","63.6300010681152","63.1100006103516","64.4199981689453","63.3530006408691","62.2729988098145","61.1800003051758","59.5260009765625","57.3559989929199","52.7540016174316","50.5709991455078","50.5769996643066",
"British Virgin Islands","VGB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5599975585938","65.2379989624023","65.7720031738281","69.9440002441406","65.3889999389648","61.4809989929199","58.8279991149902","59.0270004272461","58.9780006408691","58.0439987182617","59.2150001525879","61.0730018615723","59.8320007324219","58.3160018920898","60.0880012512207","61.1660003662109","61.8650016784668","62.7630004882813","62.7239990234375","62.8489990234375","60.976001739502","61.5499992370605","60.3219985961914","56.7690010070801","55.8849983215332","58.0299987792969","57.4109992980957","57.8819999694824","53.5699996948242","50.5579986572266","50.0769996643066","49.3810005187988",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.745002746582","76.6500015258789","76.4909973144531","76.3440017700195","76.1750030517578","75.9869995117188","75.8000030517578","74.3000030517578","73.6999969482422","73.5","72.3000030517578","73","72.5","72","71.4100036621094","72.4120025634766","73.3919982910156","74.3499984741211","75.0970001220703","75.8300018310547","76.1699981689453","76.2699966430664","76.1900024414063","77.0199966430664","77.0400009155273","77.1999969482422","76.5599975585938","76.129997253418","75.6100006103516","75.4680023193359","74.7509994506836","74.4469985961914",
"Vanuatu","VUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6360015869141","69.6269989013672","69.6380004882813","69.6999969482422","69.5270004272461","69.568000793457","69.5619964599609","69.4769973754883","69.4059982299805","69.4489974975586","69.3410034179688","69.5090026855469","69.7320022583008","69.6849975585938","69.6460037231445","69.568000793457","69.4029998779297","69.3249969482422","69.213996887207","69.1900024414063","69.2170028686523","69.2590026855469","69.2890014648438","69.3140029907227","69.3290023803711","69.4020004272461","69.3789978027344","69.3280029296875","69.3199996948242","69.3079986572266","68.6490020751953","68.8759994506836",
"World","WLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4333424066242","65.3835168534366","65.3367189091597","65.1142673924657","65.063976615098","64.9037968613191","64.7427201188172","64.656501526901","64.5356036606036","64.5304383079115","64.3948296812781","64.1833390455064","63.9711681346187","63.8190824157085","63.7208594449098","63.6366560563497","63.3596556441235","63.1459678676343","62.8289376614565","62.4759141059712","62.1032483802752","61.900200398415","61.630933290225","61.3622973597477","61.1524749374092","61.01432324603","60.8387673934647","60.6590366786919","60.4893335405043","60.4636773724549","58.5589792137407","58.9435109621591",
"Samoa","WSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8089981079102","44.9080009460449","44.9440002441406","44.8460006713867","44.9599990844727","44.7760009765625","44.5740013122559","44.5699996948242","44.5149993896484","44.4599990844727","44.2630004882813","44.068000793457","43.9529991149902","43.8349990844727","43.7140007019043","43.609001159668","43.568000793457","43.4010009765625","43.390998840332","43.5620002746582","43.5709991455078","43.4710006713867","43.625","43.6640014648438","43.6860008239746","43.5779991149902","43.3580017089844","43.3400001525879","43.4189987182617","43.3300018310547","42.9179992675781","42.8610000610352",
"Kosovo","XKX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8489990234375","45.8269996643066","45.7389984130859","45.818000793457","45.7900009155273","45.8120002746582","45.8339996337891","45.8559989929199","45.8779983520508","45.9000015258789","45.2400016784668","44.5820007324219","43.9259986877441","43.2719993591309","42.6199989318848","41.9710006713867","41.3240013122559","40.6809997558594","40.0400009155273","39.4029998779297","38.7700004577637","38.1339988708496","37.5019989013672","36.8740005493164","36.25","36.5719985961914","36.7550010681152","36.9090003967285","37.0250015258789","37.1310005187988","36.7779998779297","36.8040008544922",
"South Africa","ZAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7840003967285","58.6520004272461","58.5069999694824","58.3460006713867","58.1650009155273","57.9650001525879","57.7799987792969","57.5859985351563","57.3819999694824","57.1650009155273","56.9379997253418","56.7610015869141","56.5730018615723","56.382999420166","56.2060012817383","56.0530014038086","55.9410018920898","55.8549995422363","55.7900009155273","53.9599990844727","52.2700004577637","52.1699981689453","52.5099983215332","53.0800018310547","53.310001373291","54.5900001525879","54.7099990844727","55.3600006103516","55.1599998474121","55.2700004577637","50.5499992370605","52.8709983825684",
